run_date,model,variant,hf_slug,quantization,params,weight_gb,gpus_raw,gpus_per_replica,bytes_per_param,status
2026-08-15,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-15,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-15,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-15,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-15,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-15,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-15,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-15,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-15,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-15,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-15,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-15,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-15,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-16,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-16,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-16,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-16,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-16,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-16,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-16,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-16,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-16,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-16,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-16,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-16,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-16,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-16,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-16,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-16,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-16,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-16,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-16,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-16,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-17,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-17,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-17,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-17,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-17,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-17,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-17,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-17,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-17,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-17,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-17,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-17,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-17,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-17,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-17,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-17,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-17,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-17,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-17,deepseek/deepseek-v4-pro-20260813,standard,deepseek-ai/DeepSeek-V4-Pro-0813,fp8,1650497936906,1537.1,32.02,64,1.0,ok
2026-08-17,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
